Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0443453,8,2025-03-03,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",464636,"2006-11-03","Larry Charles"
tt1119646,7,2025-03-03,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",898280,"2009-06-05","Todd Phillips"
tt2802144,7,2025-03-03,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",759455,"2015-02-13","Matthew Vaughn"
tt0129167,10,2025-02-24,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",249134,"1999-08-06","Brad Bird"
tt1049413,5,2025-02-24,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1196347,"2009-05-29","Pete Docter,Bob Peterson"
tt6398184,10,2025-01-20,"Downton Abbey","Downton Abbey",https://www.imdb.com/title/tt6398184,Movie,7.4,122,2019,"Drama, Romance",67641,"2019-09-20","Michael Engler"
tt2640044,10,2024-12-28,"Masters of the Air","Masters of the Air",https://www.imdb.com/title/tt2640044,TV Mini Series,7.8,56,2024,"War, Drama, Action, History",65922,"2024-01-26",
tt15677150,10,2024-12-28,"Shrinking","Shrinking",https://www.imdb.com/title/tt15677150,TV Series,8.1,33,2023,"Comedy, Drama",104833,"2023-01-27",
tt0942385,10,2024-11-10,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",474896,"2008-08-13","Ben Stiller"
tt0356150,10,2024-11-10,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",237061,"2004-02-20","Jeff Schaffer,Alec Berg,David Mandel"
tt0134847,8,2024-11-10,"Pitch Black","Pitch Black",https://www.imdb.com/title/tt0134847,Movie,7.0,109,2000,"Thriller, Sci-Fi, Horror",260394,"2000-02-18","David Twohy"
tt2421662,10,2024-08-31,"The Challenger Disaster","The Challenger",https://www.imdb.com/title/tt2421662,TV Movie,7.2,90,2013,"Drama, History",4707,"2013-11-16","James Hawes"
tt15239678,9,2024-07-26,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",657116,"2024-03-01","Denis Villeneuve"
tt4236770,8,2024-07-22,"Yellowstone","Yellowstone",https://www.imdb.com/title/tt4236770,TV Series,8.6,60,2018,"Drama, Western",285291,"2018-06-20",
tt0097372,10,2024-06-13,"For All Mankind","For All Mankind",https://www.imdb.com/title/tt0097372,Movie,8.1,80,1989,"Documentary, History",6956,"1989-05-19","Al Reinert"
tt8367814,8,2024-06-09,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",439443,"2020-01-24","Guy Ritchie"
tt0112508,8,2024-06-09,"Billy Madison","Billy Madison",https://www.imdb.com/title/tt0112508,Movie,6.4,89,1995,"Comedy",164174,"1995-02-10","Tamra Davis"
tt4649466,7,2024-06-09,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",390627,"2017-09-22","Matthew Vaughn"
tt1386588,10,2024-06-09,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",301784,"2010-08-06","Adam McKay"
tt0096928,8,2024-06-09,"Bill & Ted's Excellent Adventure","Bill & Ted's Excellent Adventure",https://www.imdb.com/title/tt0096928,Movie,6.9,90,1989,"Sci-Fi, Music, Romance, Comedy, Adventure",146914,"1989-02-17","Stephen Herek"
tt0251075,9,2024-06-09,"Evolution","Evolution",https://www.imdb.com/title/tt0251075,Movie,6.1,101,2001,"Sci-Fi, Comedy",140354,"2001-06-08","Ivan Reitman"
tt0177789,10,2024-06-09,"Galaxy Quest","Galaxy Quest",https://www.imdb.com/title/tt0177789,Movie,7.4,102,1999,"Adventure, Sci-Fi, Comedy",187250,"1999-12-25","Dean Parisot"
tt1636826,10,2024-06-06,"Project X","Project X",https://www.imdb.com/title/tt1636826,Movie,6.7,88,2012,"Comedy",249030,"2012-03-02","Nima Nourizadeh"
tt1160419,9,2024-06-06,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",971856,"2021-10-22","Denis Villeneuve"
tt0091217,8,2024-03-26,"Hoosiers","Hoosiers",https://www.imdb.com/title/tt0091217,Movie,7.4,114,1986,"Sport, Drama",55363,"1987-02-27","David Anspaugh"
tt1489889,8,2024-03-26,"Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889,Movie,6.3,107,2016,"Comedy, Crime, Action",229526,"2016-06-17","Rawson Marshall Thurber"
tt2302755,8,2024-03-26,"Olympus Has Fallen","Olympus Has Fallen",https://www.imdb.com/title/tt2302755,Movie,6.5,119,2013,"Action, Thriller",301820,"2013-03-22","Antoine Fuqua"
tt0800080,5,2024-03-26,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",550435,"2008-06-13","Louis Leterrier"
tt0106918,9,2024-03-26,"The Firm","The Firm",https://www.imdb.com/title/tt0106918,Movie,6.9,154,1993,"Thriller, Mystery, Drama",156570,"1993-06-30","Sydney Pollack"
tt2788316,10,2024-03-25,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War, Action",225181,"2024-02-27",
tt3532216,10,2024-03-09,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama, Thriller",224133,"2017-09-29","Doug Liman"
tt16419074,8,2024-01-19,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",186699,"2023-04-05","Ben Affleck"
tt0453562,7,2024-01-19,"42","42",https://www.imdb.com/title/tt0453562,Movie,7.5,128,2013,"Drama, Sport, Biography",106635,"2013-04-12","Brian Helgeland"
tt1245492,5,2024-01-19,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy",447433,"2013-06-12","Evan Goldberg,Seth Rogen"
tt0465538,7,2024-01-19,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",180412,"2007-10-12","Tony Gilroy"
tt1385826,7,2024-01-19,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",278425,"2011-03-04","George Nolfi"
tt1013743,8,2024-01-19,"Knight and Day","Knight and Day",https://www.imdb.com/title/tt1013743,Movie,6.3,109,2010,"Comedy, Action, Adventure",220251,"2010-06-23","James Mangold"
tt0293662,9,2024-01-19,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",332632,"2002-10-11","Louis Leterrier,Corey Yuen"
tt0061512,6,2024-01-17,"Cool Hand Luke","Cool Hand Luke",https://www.imdb.com/title/tt0061512,Movie,8.0,127,1967,"Crime, Drama",195102,"1967-11-01","Stuart Rosenberg"
tt1950186,9,2024-01-17,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",537465,"2019-11-15","James Mangold"
tt0350258,7,2024-01-05,"Ray","Ray",https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",162373,"2004-10-29","Taylor Hackford"
tt2245084,7,2024-01-05,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",535779,"2014-11-07","Don Hall,Chris Williams"
tt0368008,7,2024-01-05,"The Manchurian Candidate","The Manchurian Candidate",https://www.imdb.com/title/tt0368008,Movie,6.6,129,2004,"Thriller, Mystery, Drama, Sci-Fi",121114,"2004-07-30","Jonathan Demme"
tt0116695,9,2024-01-05,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695,Movie,7.3,139,1996,"Sport, Romance, Drama, Comedy",301896,"1996-12-13","Cameron Crowe"
tt13622776,8,2024-01-01,"Ahsoka","Ahsoka",https://www.imdb.com/title/tt13622776,TV Series,7.4,50,2023,"Action, Adventure, Fantasy, Sci-Fi",134280,"2023-08-22",
tt6718170,9,2023-12-17,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",274530,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt15398776,8,2023-12-01,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",925082,"2023-07-21","Christopher Nolan"
tt0094226,8,2023-07-08,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",346393,"1987-06-03","Brian De Palma"
tt0104868,9,2023-07-08,"The Mighty Ducks","The Mighty Ducks",https://www.imdb.com/title/tt0104868,Movie,6.6,104,1992,"Sport, Drama, Comedy, Family",74844,"1992-10-02","Stephen Herek"
tt0388980,8,2023-07-08,"The Greatest Game Ever Played","The Greatest Game Ever Played",https://www.imdb.com/title/tt0388980,Movie,7.4,120,2005,"Drama, Sport, Biography",35201,"2005-09-30","Bill Paxton"
tt0349825,10,2023-07-08,"Miracle","Miracle",https://www.imdb.com/title/tt0349825,Movie,7.5,135,2004,"Sport, History, Biography, Drama",61851,"2004-02-06","Gavin O'Connor"
tt0108002,8,2023-07-08,"Rudy","Rudy",https://www.imdb.com/title/tt0108002,Movie,7.5,114,1993,"Sport, Biography, Drama",72380,"1993-10-22","David Anspaugh"
tt0878804,9,2023-07-08,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",377929,"2009-11-20","John Lee Hancock"
tt0210945,10,2023-07-08,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945,Movie,7.8,113,2000,"Sport, Biography, Comedy, Drama",242577,"2000-09-29","Boaz Yakin"
tt0393162,7,2023-07-08,"Coach Carter","Coach Carter",https://www.imdb.com/title/tt0393162,Movie,7.3,136,2005,"Drama, Sport, Biography",183297,"2005-01-14","Thomas Carter"
tt7161894,8,2023-07-08,"As Above, So Below: The Underworld of 'John Wick'","As Above, So Below: The Underworld of 'John Wick'",https://www.imdb.com/title/tt7161894,Video,7.7,5,2017,"Documentary, Short",39739,"2017-06-13","Josh Oreck"
tt0117060,7,2023-07-08,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",503945,"1996-05-22","Brian De Palma"
tt0146838,9,2023-03-10,"Any Given Sunday","Any Given Sunday",https://www.imdb.com/title/tt0146838,Movie,6.9,162,1999,"Sport, Drama",129302,"1999-12-22","Oliver Stone"
tt0305224,5,2023-03-10,"Anger Management","Anger Management",https://www.imdb.com/title/tt0305224,Movie,6.3,106,2003,"Comedy",236875,"2003-04-11","Peter Segal"
tt17511190,7,2023-03-10,"Facing Nolan","Facing Nolan",https://www.imdb.com/title/tt17511190,Movie,7.9,102,2022,"Documentary, Biography, Sport",2013,"2022-03-12","Bradley Jackson"
tt0191397,10,2023-03-10,"The Replacements","The Replacements",https://www.imdb.com/title/tt0191397,Movie,6.6,118,2000,"Sport, Comedy",72687,"2000-08-11","Howard Deutch"
tt0106611,10,2023-03-10,"Cool Runnings","Cool Runnings",https://www.imdb.com/title/tt0106611,Movie,7.0,98,1993,"Sport, Adventure, Family, History, Comedy",118833,"1993-10-01","Jon Turteltaub"
tt0181984,9,2023-03-10,"Boiler Room","Boiler Room",https://www.imdb.com/title/tt0181984,Movie,7.0,120,2000,"Crime, Drama, Thriller",58687,"2000-02-18","Ben Younger"
tt1398426,8,2023-03-10,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426,Movie,7.8,147,2015,"Musical, Biography, Music, Drama, History",229162,"2015-08-14","F. Gary Gray"
tt0094812,8,2023-03-10,"Bull Durham","Bull Durham",https://www.imdb.com/title/tt0094812,Movie,7.0,108,1988,"Sport, Romance, Comedy",62535,"1988-06-15","Ron Shelton"
tt0298203,10,2023-03-10,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",341992,"2002-11-08","Curtis Hanson"
tt0097815,9,2023-03-10,"Major League","Major League",https://www.imdb.com/title/tt0097815,Movie,7.2,107,1989,"Sport, Comedy",80688,"1989-04-07","David S. Ward"
tt0352248,7,2023-03-10,"Cinderella Man","Cinderella Man",https://www.imdb.com/title/tt0352248,Movie,8.0,144,2005,"Sport, Biography, Romance, Drama",205532,"2005-06-03","Ron Howard"
tt21837726,9,2023-03-10,"The Redeem Team","The Redeem Team",https://www.imdb.com/title/tt21837726,Movie,7.4,97,2022,"Documentary, History, Sport",12074,"2022-10-07","Jon Weinbach"
tt1074638,7,2023-03-10,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",755739,"2012-11-09","Sam Mendes"
tt9114286,7,2023-03-10,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",338881,"2022-11-11","Ryan Coogler"
tt6710474,1,2023-03-10,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",589240,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt2119532,9,2023-02-08,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",648560,"2016-11-04","Mel Gibson"
tt2076298,9,2023-01-29,"Ip Man 4: The Finale","Yip Man 4",https://www.imdb.com/title/tt2076298,Movie,7.0,107,2019,"Action, Biography, Drama, History",39346,"2019-12-20","Wilson Yip"
tt2888046,9,2023-01-29,"Ip Man 3","Yip Man 3",https://www.imdb.com/title/tt2888046,Movie,7.0,105,2015,"Action, Biography, Drama, History, Crime",63022,"2015-12-24","Wilson Yip"
tt1386932,9,2023-01-29,"Ip Man 2","Yip Man 2",https://www.imdb.com/title/tt1386932,Movie,7.5,108,2010,"Action, Biography, Drama, History",114638,"2010-04-29","Wilson Yip"
tt1220719,9,2023-01-29,"Ip Man","Ip Man",https://www.imdb.com/title/tt1220719,Movie,8.0,106,2008,"Action, Drama, Biography, War",239811,"2008-12-12","Wilson Yip"
tt13720112,9,2022-10-30,"The Empress","The Empress",https://www.imdb.com/title/tt13720112,TV Series,7.8,60,2022,"Drama, Romance, History",20100,"2022-09-29",
tt10244600,10,2022-10-09,"Winning Time: The Rise of the Lakers Dynasty","Winning Time: The Rise of the Lakers Dynasty",https://www.imdb.com/title/tt10244600,TV Series,8.3,60,2022,"Drama, Sport, Biography",31237,"2022-03-06",
tt9253284,10,2022-10-09,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.6,60,2022,"Sci-Fi, Thriller, Action, Adventure, Fantasy",244019,"2022-09-21",
tt11502498,9,2022-10-09,"Kenobi: A Star Wars Fan Film","Kenobi: A Star Wars Fan Film",https://www.imdb.com/title/tt11502498,Short,7.0,19,2019,"Short, Adventure, Fantasy, Sci-Fi, Action",36033,"2019-12-24","Jason Satterlund"
tt2382320,8,2022-10-06,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",470149,"2021-10-08","Cary Joji Fukunaga"
tt0469494,6,2022-10-03,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",679512,"2008-01-25","Paul Thomas Anderson"
tt0110413,9,2022-10-03,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1314942,"1994-11-18","Luc Besson"
tt9419884,7,2022-09-28,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",523959,"2022-05-06","Sam Raimi"
tt0248667,10,2022-09-28,"Ali","Ali",https://www.imdb.com/title/tt0248667,Movie,6.7,157,2001,"Sport, Biography, Drama",108765,"2001-12-25","Michael Mann"
tt1615147,7,2022-09-28,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",154784,"2011-09-29","J.C. Chandor"
tt0120188,8,2022-09-28,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188,Movie,7.1,114,1999,"Adventure, Comedy, Drama, War, Action",185144,"1999-10-01","David O. Russell"
tt0443272,7,2022-09-28,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",280401,"2012-11-16","Steven Spielberg"
tt3322364,8,2022-09-28,"Concussion","Concussion",https://www.imdb.com/title/tt3322364,Movie,7.1,123,2015,"Drama, Sport, Biography",103414,"2015-12-25","Peter Landesman"
tt3973820,10,2022-09-28,"Red Oaks","Red Oaks",https://www.imdb.com/title/tt3973820,TV Series,7.9,30,2014,"Comedy, Drama, Sport",13547,"2014-08-28",
tt15180134,10,2022-09-28,"Reboot","Reboot",https://www.imdb.com/title/tt15180134,TV Series,7.4,30,2022,"Comedy",9996,"2022-09-20",
tt7631058,9,2022-09-07,"The Lord of the Rings: The Rings of Power","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.9,60,2022,"Adventure, Fantasy, Action, Drama",429323,"2022-09-01",
tt8009428,10,2022-08-29,"Hustle","Hustle",https://www.imdb.com/title/tt8009428,Movie,7.3,117,2022,"Sport, Comedy, Drama",157616,"2022-06-08","Jeremiah Zagar"
tt8466564,10,2022-08-29,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",253103,"2022-05-27",
tt11198330,10,2022-08-29,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,60,2022,"Fantasy, Action, Adventure, Drama, Romance",485486,"2022-08-21",
tt6328046,10,2022-07-28,"What's My Name: Muhammad Ali","What's My Name: Muhammad Ali",https://www.imdb.com/title/tt6328046,Movie,8.4,165,2019,"Documentary, Biography, Sport",2606,"2019-05-15","Antoine Fuqua"
tt1745960,10,2022-07-28,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",797363,"2022-05-27","Joseph Kosinski"
tt4276820,9,2022-06-07,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",196063,"2017-01-20","John Lee Hancock"
tt0363771,7,2022-05-20,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",447387,"2005-12-09","Andrew Adamson"
tt0796366,9,2022-05-20,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",631688,"2009-05-08","J.J. Abrams"
tt0418279,8,2022-05-20,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",702556,"2007-07-03","Michael Bay"
tt0120903,8,2022-05-20,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",678621,"2000-07-14","Bryan Singer"
tt0390022,10,2022-05-20,"Friday Night Lights","Friday Night Lights",https://www.imdb.com/title/tt0390022,Movie,7.2,118,2004,"Drama, Sport, Action",69348,"2004-10-08","Peter Berg"
tt0104257,10,2022-05-20,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",306065,"1992-12-11","Rob Reiner"
tt0399295,10,2022-05-20,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",351645,"2005-09-16","Andrew Niccol"
tt0112740,10,2022-05-20,"Crimson Tide","Crimson Tide",https://www.imdb.com/title/tt0112740,Movie,7.4,116,1995,"Action, War, Drama, Thriller",132055,"1995-05-12","Tony Scott"
tt9288030,10,2022-05-20,"Reacher","Reacher",https://www.imdb.com/title/tt9288030,TV Series,8.0,50,2022,"Action, Crime, Drama, Thriller",273642,"2022-02-04",
tt5137338,10,2022-05-20,"Victoria","Victoria",https://www.imdb.com/title/tt5137338,TV Series,8.2,60,2016,"Drama, Biography, History",32840,"2017-01-15",
tt3390892,8,2022-05-20,"The Last Tycoon","The Last Tycoon",https://www.imdb.com/title/tt3390892,TV Series,7.5,60,2016,"Drama",6002,"2016-06-17",
tt12748084,8,2022-05-17,"Anatomy of a Scandal","Anatomy of a Scandal",https://www.imdb.com/title/tt12748084,TV Mini Series,7.0,45,2022,"Drama, Thriller, Mystery",38950,"2022-04-15",
tt2975590,4,2022-05-17,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",778393,"2016-03-25","Zack Snyder"
tt0367882,4,2022-03-11,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",506079,"2008-05-22","Steven Spielberg"
tt2294629,7,2022-03-11,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",694674,"2013-11-27","Chris Buck,Jennifer Lee"
tt1951264,7,2022-03-11,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",754718,"2013-11-22","Francis Lawrence"
tt0120623,8,2022-03-11,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",329964,"1998-11-25","John Lasseter,Andrew Stanton"
tt0198781,8,2022-03-11,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1039919,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt2103281,7,2022-03-11,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",503060,"2014-07-11","Matt Reeves"
tt0368891,8,2022-03-11,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",369822,"2004-11-19","Jon Turteltaub"
tt0120484,10,2022-03-11,"The Waterboy","The Waterboy",https://www.imdb.com/title/tt0120484,Movie,6.2,90,1998,"Sport, Comedy",187728,"1998-11-06","Frank Coraci"
tt0319262,5,2022-03-11,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",501070,"2004-05-28","Roland Emmerich"
tt0102798,9,2022-03-11,"Robin Hood: Prince of Thieves","Robin Hood: Prince of Thieves",https://www.imdb.com/title/tt0102798,Movie,6.9,143,1991,"Drama, Romance, Adventure, Action",217311,"1991-06-14","Kevin Reynolds"
tt0108037,10,2022-03-11,"The Sandlot","The Sandlot",https://www.imdb.com/title/tt0108037,Movie,7.8,101,1993,"Drama, Sport, Comedy, Family",110723,"1993-04-07","David Mickey Evans"
tt0183790,10,2022-03-11,"A Knight's Tale","A Knight's Tale",https://www.imdb.com/title/tt0183790,Movie,7.0,132,2001,"Adventure, Romance, Drama, Action",212972,"2001-05-11","Brian Helgeland"
tt3521164,7,2022-03-11,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",422720,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt3450958,7,2022-03-11,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",319052,"2017-07-14","Matt Reeves"
tt0926084,7,2022-03-11,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",638892,"2010-11-19","David Yates"
