rank,imdb_const,title,year,genres,title_type,imdb_rating,user_rating,svd_score_raw,svd_predicted_rating,num_votes,runtime_minutes,rating_difference,abs_difference,prediction_quality
21,tt1877832,X-Men: Days of Future Past,2014,"Action, Sci-Fi, Thriller, Adventure",Movie,7.9,6,0.5556322051513295,6.0,775236,,0.0,0.0,excellent_match
22,tt5118314,Star Wars: Episode III - The Return of Darth Vader,2004,"Documentary, Short, Sci-Fi",Video,7.6,8,0.7777582969556671,8.0,29671,,0.0,0.0,excellent_match
23,tt0988045,Sherlock Holmes,2009,"Adventure, Mystery, Action",Movie,7.5,8,0.7777541487641967,8.0,694436,,0.0,0.0,excellent_match
24,tt3731562,Kong: Skull Island,2017,"Action, Adventure, Fantasy, Sci-Fi",Movie,6.7,3,0.22237462228555482,3.0,366059,,0.0,0.0,excellent_match
25,tt0415306,Talladega Nights: The Ballad of Ricky Bobby,2006,"Comedy, Sport",Movie,6.6,6,0.5555782786622097,6.0,208991,,0.0,0.0,excellent_match
26,tt0187078,Gone in 60 Seconds,2000,"Thriller, Crime, Action",Movie,6.5,9,0.8887819350388642,9.0,304797,,0.0,0.0,excellent_match
27,tt0441773,Kung Fu Panda,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",Movie,7.6,10,0.9998968333344176,10.0,558048,,0.0,0.0,excellent_match
28,tt0137494,Entrapment,1999,"Crime, Romance, Action, Thriller",Movie,6.3,9,0.8887736386559225,9.0,127781,,0.0,0.0,excellent_match
29,tt0408306,Munich,2005,"Drama, Thriller, History",Movie,7.5,9,0.8888234169535715,9.0,248724,,0.0,0.0,excellent_match
30,tt6015100,Vikings Season 3: Heavy Is the Head -the Politics of King Ragnar's Rule,2015,"Documentary, Short",Video,9.0,10,0.9999549080150081,10.0,8098,,0.0,0.0,excellent_match
31,tt1439629,Community,2009,Comedy,TV Series,8.5,10,0.9999341670576547,10.0,305486,,0.0,0.0,excellent_match
32,tt1170358,The Hobbit: The Desolation of Smaug,2013,"Fantasy, Adventure",Movie,7.8,4,0.33348952058110837,4.0,737113,,0.0,0.0,excellent_match
33,tt1231587,Hot Tub Time Machine,2010,"Comedy, Sci-Fi",Movie,6.4,10,0.9998470550367684,10.0,193607,,0.0,0.0,excellent_match
34,tt0104431,Home Alone 2: Lost in New York,1992,"Adventure, Crime, Comedy, Family",Movie,6.9,5,0.4445214550472467,5.0,433387,,0.0,0.0,excellent_match
35,tt5180504,The Witcher,2019,"Adventure, Fantasy, Mystery, Action, Drama",TV Series,7.9,10,0.99990927790883,10.0,599397,,0.0,0.0,excellent_match
36,tt2334879,White House Down,2013,"Action, Drama, Thriller",Movie,6.3,8,0.7777043704665476,8.0,245073,,0.0,0.0,excellent_match
37,tt6924650,Midway,2019,"Action, Drama, History, War",Movie,6.7,10,0.999859499611181,10.0,101853,,0.0,0.0,excellent_match
38,tt0417741,Harry Potter and the Half-Blood Prince,2009,"Action, Fantasy, Mystery, Family, Adventure",Movie,7.6,8,0.7777582969556671,8.0,635486,,0.0,0.0,excellent_match
39,tt0382932,Ratatouille,2007,"Animation, Comedy, Family, Fantasy, Adventure",Movie,8.1,8,0.7777790379130209,8.0,900913,,0.0,0.0,excellent_match
40,tt0114709,Toy Story,1995,"Animation, Adventure, Comedy, Family, Fantasy",Movie,8.3,9,0.8888566024853376,9.0,1135684,,0.0,0.0,excellent_match
41,tt0107290,Jurassic Park,1993,"Thriller, Action, Sci-Fi, Adventure",Movie,8.2,8,0.7777831861044918,8.0,1138936,,0.0,0.0,excellent_match
42,tt0082971,Raiders of the Lost Ark,1981,"Adventure, Action",Movie,8.4,8,0.7777914824874337,8.0,1084097,,0.0,0.0,excellent_match
43,tt0097576,Indiana Jones and the Last Crusade,1989,"Adventure, Action",Movie,8.2,8,0.7777831861044918,8.0,845589,,0.0,0.0,excellent_match
44,tt4620502,Vikings: The Viking Sagas,2014,Short,Video,8.7,10,0.9999424634405961,10.0,21783,,0.0,0.0,excellent_match
45,tt0240772,Ocean's Eleven,2001,"Thriller, Crime",Movie,7.7,8,0.7777624451471382,8.0,654044,,0.0,0.0,excellent_match
46,tt0330373,Harry Potter and the Goblet of Fire,2005,"Mystery, Family, Adventure, Fantasy",Movie,7.7,8,0.7777624451471382,8.0,725956,,0.0,0.0,excellent_match
47,tt0304141,Harry Potter and the Prisoner of Azkaban,2004,"Mystery, Family, Adventure, Fantasy",Movie,7.9,8,0.7777707415300797,8.0,738160,,0.0,0.0,excellent_match
48,tt0099810,The Hunt for Red October,1990,"Action, Thriller, Adventure",Movie,7.5,10,0.9998926851429472,10.0,224910,,0.0,0.0,excellent_match
49,tt1392170,The Hunger Games,2012,"Adventure, Sci-Fi, Thriller, Action",Movie,7.2,8,0.7777417041897845,8.0,1053080,,0.0,0.0,excellent_match
50,tt0338348,The Polar Express,2004,"Animation, Musical, Adventure, Family, Fantasy",Movie,6.6,7,0.6666475468515848,7.0,259366,,0.0,0.0,excellent_match
51,tt0311113,Master and Commander: The Far Side of the World,2003,"War, Drama, Adventure, Action",Movie,7.5,8,0.7777541487641967,8.0,248802,,0.0,0.0,excellent_match
52,tt4330758,Black Hawk Down,1997,Documentary,Movie,7.9,10,0.99990927790883,10.0,34691,,0.0,0.0,excellent_match
53,tt8924990,Star Wars: Episode V - The Empire Strikes Back: Deleted Scenes,2011,"Short, Action, Drama, Sci-Fi",Video,8.8,10,0.9999466116320664,10.0,30637,,0.0,0.0,excellent_match
54,tt13668894,The Book of Boba Fett,2021,"Action, Adventure, Sci-Fi",TV Mini Series,7.1,10,0.9998760923770639,10.0,202743,,0.0,0.0,excellent_match
55,tt9140554,Loki,2021,"Fantasy, Sci-Fi, Action, Adventure",TV Series,8.2,10,0.9999217224832423,10.0,453218,,0.0,0.0,excellent_match
56,tt2250912,Spider-Man: Homecoming,2017,"Action, Sci-Fi, Adventure",Movie,7.4,6,0.5556114641939758,6.0,768319,,0.0,0.0,excellent_match
57,tt7660850,Succession,2018,"Drama, Comedy",TV Series,8.8,5,0.44460027068519103,5.0,326469,,0.0,0.0,excellent_match
58,tt4561226,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3,2015,"Documentary, Short",Video,7.6,6,0.5556197605769171,6.0,39397,,0.0,0.0,excellent_match
59,tt0097958,National Lampoon's Christmas Vacation,1989,Comedy,Movie,7.5,7,0.6666848805748216,7.0,236025,,0.0,0.0,excellent_match
60,tt0241527,Harry Potter and the Sorcerer's Stone,2001,"Family, Adventure, Fantasy",Movie,7.7,8,0.7777624451471382,8.0,914501,,0.0,0.0,excellent_match
61,tt0099785,Home Alone,1990,"Comedy, Family",Movie,7.7,6,0.5556239087683879,6.0,703467,,0.0,0.0,excellent_match
62,tt0314331,Love Actually,2003,"Drama, Romance, Comedy",Movie,7.5,7,0.6666848805748216,7.0,561466,,0.0,0.0,excellent_match
63,tt0413300,Spider-Man 3,2007,"Action, Sci-Fi, Adventure",Movie,6.3,5,0.44449656589842207,5.0,677728,,0.0,0.0,excellent_match
64,tt0332379,School of Rock,2003,"Music, Comedy",Movie,7.2,10,0.9998802405685344,10.0,348288,,0.0,0.0,excellent_match
65,tt0903747,Breaking Bad,2008,"Drama, Crime, Thriller",TV Series,9.5,10,0.9999756489723622,10.0,2378510,,0.0,0.0,excellent_match
66,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Mystery, Fantasy, Family",Movie,8.1,9,0.8888483061023966,9.0,1009640,,0.0,0.0,excellent_match
67,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,"Action, Adventure",Movie,6.2,4,0.3334231495175763,4.0,506079,,0.0,0.0,excellent_match
68,tt2306299,Vikings,2013,"Action, Drama, History, War, Romance, Adventure",TV Series,8.5,10,0.9999341670576547,10.0,623104,,0.0,0.0,excellent_match
69,tt3228774,Cruella,2021,"Comedy, Crime, Drama, Adventure",Movie,7.3,10,0.9998843887600057,10.0,285136,,0.0,0.0,excellent_match
70,tt3530232,Last Week Tonight with John Oliver,2014,"News, Talk-Show, Comedy",TV Series,8.8,10,0.9999466116320664,10.0,100917,,0.0,0.0,excellent_match
71,tt7221388,Cobra Kai,2018,"Action, Drama, Comedy, Sport",TV Series,8.4,10,0.9999300188661842,10.0,234542,,0.0,0.0,excellent_match
72,tt0167404,The Sixth Sense,1999,"Mystery, Drama, Thriller",Movie,8.2,4,0.3335061133469916,4.0,1110239,,0.0,0.0,excellent_match
73,tt0369339,Collateral,2004,"Crime, Thriller, Action, Drama",Movie,7.5,8,0.7777541487641967,8.0,454885,,0.0,0.0,excellent_match
74,tt0317740,The Italian Job,2003,"Thriller, Crime, Action",Movie,7.0,9,0.8888026759962181,9.0,401154,,0.0,0.0,excellent_match
75,tt0213149,Pearl Harbor,2001,"Drama, Romance, War, Action",Movie,6.3,4,0.3334272977090469,4.0,363404,,0.0,0.0,excellent_match
76,tt0120660,Enemy of the State,1998,"Action, Thriller",Movie,7.3,8,0.7777458523812548,8.0,269815,,0.0,0.0,excellent_match
77,tt0353049,Chappelle's Show,2003,"Music, Comedy",TV Series,8.8,10,0.9999466116320664,10.0,76792,,0.0,0.0,excellent_match
78,tt3830558,Versailles,2015,"Drama, Biography, History, Romance, War",TV Series,7.9,8,0.7777707415300797,8.0,19904,,0.0,0.0,excellent_match
79,tt5541338,Six,2017,"Drama, History, War, Action",TV Series,7.3,8,0.7777458523812548,8.0,14571,,0.0,0.0,excellent_match
80,tt6040674,Waco,2018,"Drama, Crime, Thriller, History",TV Mini Series,7.8,8,0.7777665933386086,8.0,27635,,0.0,0.0,excellent_match
81,tt0472027,John Adams,2008,"Drama, Biography, History",TV Mini Series,8.4,10,0.9999300188661842,10.0,38844,,0.0,0.0,excellent_match
82,tt0258463,The Bourne Identity,2002,"Mystery, Thriller, Action",Movie,7.8,10,0.9999051297173591,10.0,599002,,0.0,0.0,excellent_match
83,tt1826940,New Girl,2011,"Comedy, Romance",TV Series,7.8,9,0.8888358615279839,9.0,257620,,0.0,0.0,excellent_match
84,tt1424432,Senna,2010,"Documentary, Biography, Sport",Movie,8.5,10,0.9999341670576547,10.0,82061,,0.0,0.0,excellent_match
85,tt11569640,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,2020,Comedy,TV Special,7.4,8,0.7777500005727259,8.0,2523,,0.0,0.0,excellent_match
86,tt0120570,From the Earth to the Moon,1998,"History, Drama, Thriller, Action",TV Mini Series,8.5,10,0.9999341670576547,10.0,14182,,0.0,0.0,excellent_match
87,tt0822854,Shooter,2007,"Action, Thriller, Drama",Movie,7.1,7,0.6666682878089384,7.0,369356,,0.0,0.0,excellent_match
88,tt0302886,Old School,2003,Comedy,Movie,7.0,9,0.8888026759962181,9.0,252577,,0.0,0.0,excellent_match
89,tt1210166,Moneyball,2011,"Drama, Sport, Biography",Movie,7.6,9,0.8888275651450426,9.0,493011,,0.0,0.0,excellent_match
90,tt0412142,House,2004,Drama,TV Series,8.7,9,0.8888731952512204,9.0,568844,,0.0,0.0,excellent_match
91,tt2406566,Atomic Blonde,2017,"Thriller, Action",Movie,6.7,8,0.7777209632324306,8.0,215766,,0.0,0.0,excellent_match
92,tt0266987,Spy Game,2001,"Crime, Thriller, Action",Movie,7.1,9,0.8888068241876886,9.0,173355,,0.0,0.0,excellent_match
93,tt7806998,Dave Chappelle: Equanimity,2017,Comedy,TV Special,8.1,10,0.999917574291771,10.0,14001,,0.0,0.0,excellent_match
94,tt7807000,Dave Chappelle: The Bird Revelation,2017,Comedy,TV Special,7.8,10,0.9999051297173591,10.0,11191,,0.0,0.0,excellent_match
95,tt1870479,The Newsroom,2012,Drama,TV Series,8.6,9,0.8888690470597501,9.0,131542,,0.0,0.0,excellent_match
96,tt0165961,Sports Night,1998,"Sport, Drama, Comedy",TV Series,8.3,10,0.9999258706747133,10.0,8938,,0.0,0.0,excellent_match
97,tt0440963,The Bourne Ultimatum,2007,"Action, Thriller, Mystery",Movie,8.0,10,0.9999134261003005,10.0,674211,,0.0,0.0,excellent_match
98,tt0200276,The West Wing,1999,Drama,TV Series,8.9,10,0.9999507598235378,10.0,93228,,0.0,0.0,excellent_match
99,tt5788792,The Marvelous Mrs. Maisel,2017,"Comedy, Drama",TV Series,8.7,9,0.8888731952512204,9.0,152973,,0.0,0.0,excellent_match
100,tt7423322,The Right Stuff,2020,"Drama, History",TV Series,6.8,9,0.8887943796132762,9.0,4377,,0.0,0.0,excellent_match
101,tt1606375,Downton Abbey,2010,"Drama, Romance",TV Series,8.7,10,0.9999424634405961,10.0,237173,,0.0,0.0,excellent_match
102,tt8420184,The Last Dance,2020,"Documentary, Biography, History, Sport",TV Mini Series,9.0,10,0.9999549080150081,10.0,169906,,0.0,0.0,excellent_match
103,tt0816711,World War Z,2013,"Action, Adventure, Horror, Sci-Fi",Movie,7.0,3,0.22238706685996712,3.0,761089,,0.0,0.0,excellent_match
104,tt0362359,The O.C.,2003,"Drama, Romance, Comedy",TV Series,7.6,8,0.7777582969556671,8.0,100949,,0.0,0.0,excellent_match
105,tt8503618,Hamilton,2020,"Musical, Drama, Biography, History",Movie,8.3,9,0.8888566024853376,9.0,131111,,0.0,0.0,excellent_match
106,tt2395695,Cosmos: A Spacetime Odyssey,2014,Documentary,TV Mini Series,9.2,10,0.9999632043979498,10.0,135332,,0.0,0.0,excellent_match
107,tt0866442,Eastbound & Down,2009,"Comedy, Sport, Drama",TV Series,8.2,10,0.9999217224832423,10.0,68057,,0.0,0.0,excellent_match
108,tt1797404,House of Lies,2012,"Comedy, Drama",TV Series,7.4,9,0.8888192687621009,9.0,27097,,0.0,0.0,excellent_match
109,tt14544192,Bo Burnham: Inside,2021,"Documentary, Comedy, Drama, Music",TV Special,8.6,10,0.9999383152491248,10.0,57895,,0.0,0.0,excellent_match
110,tt1494191,The Untold History of the United States,2012,"Documentary, History, War",TV Mini Series,8.6,9,0.8888690470597501,9.0,9992,,0.0,0.0,excellent_match
111,tt8289930,Formula 1: Drive to Survive,2019,"Documentary, Sport",TV Series,8.5,9,0.8888648988682792,9.0,57564,,0.0,0.0,excellent_match
112,tt1628033,Top Gear,2002,"Talk-Show, Adventure, Sport, Comedy",TV Series,8.7,9,0.8888731952512204,9.0,133571,,0.0,0.0,excellent_match
113,tt1674771,Entourage,2015,"Comedy, Drama",Movie,6.5,10,0.9998512032282392,10.0,84752,,0.0,0.0,excellent_match
114,tt1194173,The Bourne Legacy,2012,"Action, Adventure, Thriller",Movie,6.6,9,0.888786083230335,9.0,323429,,0.0,0.0,excellent_match
115,tt7772588,For All Mankind,2019,"Sci-Fi, Drama",TV Series,8.1,9,0.8888483061023966,9.0,81110,,0.0,0.0,excellent_match
116,tt0093779,The Princess Bride,1987,"Family, Comedy, Romance, Adventure, Fantasy",Movie,8.0,10,0.9999134261003005,10.0,471852,,0.0,0.0,excellent_match
117,tt1979320,Rush,2013,"Biography, Sport, Drama",Movie,8.1,10,0.999917574291771,10.0,542348,,0.0,0.0,excellent_match
118,tt8403664,The English Game,2020,"Sport, Drama, History",TV Mini Series,7.6,9,0.8888275651450426,9.0,18196,,0.0,0.0,excellent_match
119,tt0087538,The Karate Kid,1984,"Drama, Sport, Family, Action",Movie,7.3,8,0.7777458523812548,8.0,263480,,0.0,0.0,excellent_match
120,tt9140560,WandaVision,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery",TV Mini Series,7.9,8,0.7777707415300797,8.0,402444,,0.0,0.0,excellent_match
121,tt0387199,Entourage,2004,"Comedy, Drama",TV Series,8.4,10,0.9999300188661842,10.0,181134,,0.0,0.0,excellent_match
122,tt6394270,Bombshell,2019,"Biography, Drama",Movie,6.8,8,0.7777251114239014,8.0,133030,,0.0,0.0,excellent_match
123,tt7556122,The Old Guard,2020,"Action, Thriller",Movie,6.7,8,0.7777209632324306,8.0,204643,,0.0,0.0,excellent_match
124,tt10986410,Ted Lasso,2020,"Comedy, Drama, Sport",TV Series,8.8,10,0.9999466116320664,10.0,412255,,0.0,0.0,excellent_match
125,tt10048342,The Queen's Gambit,2020,Drama,TV Mini Series,8.5,9,0.8888648988682792,9.0,628840,,0.0,0.0,excellent_match
126,tt0117500,The Rock,1996,"Adventure, Thriller, Action",Movie,7.4,9,0.8888192687621009,9.0,372505,,0.0,0.0,excellent_match
127,tt0936501,Taken,2008,"Action, Thriller, Crime",Movie,7.7,9,0.8888317133365131,9.0,659800,,0.0,0.0,excellent_match
128,tt0790724,Jack Reacher,2012,"Action, Thriller",Movie,7.0,7,0.6666641396174676,7.0,382498,,0.0,0.0,excellent_match
129,tt8134470,The Undoing,2020,"Drama, Thriller, Crime, Mystery",TV Mini Series,7.4,8,0.7777500005727259,8.0,113767,,0.0,0.0,excellent_match
130,tt0904208,Californication,2007,"Comedy, Drama",TV Series,8.3,9,0.8888566024853376,9.0,192844,,0.0,0.0,excellent_match
131,tt0944835,Salt,2010,"Thriller, Action",Movie,6.5,8,0.7777126668494891,8.0,338941,,0.0,0.0,excellent_match
132,tt2873282,Red Sparrow,2018,"Thriller, Drama, Action",Movie,6.6,8,0.7777168150409598,8.0,213468,,0.0,0.0,excellent_match
133,tt0381061,Casino Royale,2006,"Thriller, Action, Adventure",Movie,8.0,8,0.7777748897215503,8.0,723691,,0.0,0.0,excellent_match
134,tt4196776,Jason Bourne,2016,"Action, Thriller",Movie,6.6,9,0.888786083230335,9.0,251850,,0.0,0.0,excellent_match
135,tt0454876,Life of Pi,2012,"Drama, Adventure, Fantasy",Movie,7.9,8,0.7777707415300797,8.0,689049,,0.0,0.0,excellent_match
136,tt2294629,Frozen,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",Movie,7.4,7,0.6666807323833509,7.0,694674,,0.0,0.0,excellent_match
137,tt2103281,Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",Movie,7.6,7,0.6666890287662923,7.0,503060,,0.0,0.0,excellent_match
138,tt2302755,Olympus Has Fallen,2013,"Action, Thriller",Movie,6.5,8,0.7777126668494891,8.0,301820,,0.0,0.0,excellent_match
139,tt0800080,The Incredible Hulk,2008,"Action, Sci-Fi, Adventure",Movie,6.6,5,0.4445090104728343,5.0,550435,,0.0,0.0,excellent_match
140,tt0106918,The Firm,1993,"Thriller, Mystery, Drama",Movie,6.9,9,0.8887985278047468,9.0,156570,,0.0,0.0,excellent_match
141,tt2788316,Shōgun,2024,"Drama, History, Adventure, War, Action",TV Series,8.6,10,0.9999383152491248,10.0,225181,,0.0,0.0,excellent_match
142,tt3532216,American Made,2017,"Crime, Action, Comedy, Drama, Thriller",Movie,7.1,10,0.9998760923770639,10.0,224133,,0.0,0.0,excellent_match
143,tt0293662,The Transporter,2002,"Crime, Thriller, Action",Movie,6.8,9,0.8887943796132762,9.0,332632,,0.0,0.0,excellent_match
144,tt1013743,Knight and Day,2010,"Comedy, Action, Adventure",Movie,6.3,8,0.7777043704665476,8.0,220251,,0.0,0.0,excellent_match
145,tt1385826,The Adjustment Bureau,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",Movie,7.0,7,0.6666641396174676,7.0,278425,,0.0,0.0,excellent_match
146,tt0465538,Michael Clayton,2007,"Drama, Thriller, Crime, Mystery",Movie,7.2,7,0.6666724360004093,7.0,180412,,0.0,0.0,excellent_match
147,tt1245492,This Is the End,2013,"Comedy, Fantasy",Movie,6.6,5,0.4445090104728343,5.0,447433,,0.0,0.0,excellent_match
148,tt16419074,Air,2023,"Drama, Sport",Movie,7.4,8,0.7777500005727259,8.0,186699,,0.0,0.0,excellent_match
149,tt0453562,42,2013,"Drama, Sport, Biography",Movie,7.5,7,0.6666848805748216,7.0,106635,,0.0,0.0,excellent_match
150,tt0061512,Cool Hand Luke,1967,"Crime, Drama",Movie,8.0,6,0.5556363533428,6.0,195102,,0.0,0.0,excellent_match
151,tt1950186,Ford v Ferrari,2019,"Action, Drama, Biography, Sport",Movie,8.1,9,0.8888483061023966,9.0,537465,,0.0,0.0,excellent_match
152,tt1489889,Central Intelligence,2016,"Comedy, Crime, Action",Movie,6.3,8,0.7777043704665476,8.0,229526,,0.0,0.0,excellent_match
153,tt2245084,Big Hero 6,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",Movie,7.8,7,0.666697325149234,7.0,535779,,0.0,0.0,excellent_match
154,tt0368008,The Manchurian Candidate,2004,"Thriller, Mystery, Drama, Sci-Fi",Movie,6.6,7,0.6666475468515848,7.0,121114,,0.0,0.0,excellent_match
155,tt0350258,Ray,2004,"Music, Biography, Drama",Movie,7.7,7,0.666693176957763,7.0,162373,,0.0,0.0,excellent_match
156,tt13622776,Ahsoka,2023,"Action, Adventure, Fantasy, Sci-Fi",TV Series,7.4,8,0.7777500005727259,8.0,134280,,0.0,0.0,excellent_match
157,tt6718170,The Super Mario Bros. Movie,2023,"Animation, Adventure, Family, Comedy, Fantasy",Movie,7.0,9,0.8888026759962181,9.0,274530,,0.0,0.0,excellent_match
158,tt15398776,Oppenheimer,2023,"Biography, Drama, History",Movie,8.3,8,0.7777873342959628,8.0,925082,,0.0,0.0,excellent_match
159,tt0108002,Rudy,1993,"Sport, Biography, Drama",Movie,7.5,8,0.7777541487641967,8.0,72380,,0.0,0.0,excellent_match
160,tt0117060,Mission: Impossible,1996,"Thriller, Adventure, Action",Movie,7.2,7,0.6666724360004093,7.0,503945,,0.0,0.0,excellent_match
161,tt7161894,"As Above, So Below: The Underworld of 'John Wick'",2017,"Documentary, Short",Video,7.7,8,0.7777624451471382,8.0,39739,,0.0,0.0,excellent_match
162,tt0210945,Remember the Titans,2000,"Sport, Biography, Comedy, Drama",Movie,7.8,10,0.9999051297173591,10.0,242577,,0.0,0.0,excellent_match
163,tt0878804,The Blind Side,2009,"Drama, Sport, Biography",Movie,7.6,9,0.8888275651450426,9.0,377929,,0.0,0.0,excellent_match
164,tt0393162,Coach Carter,2005,"Drama, Sport, Biography",Movie,7.3,7,0.6666765841918798,7.0,183297,,0.0,0.0,excellent_match
165,tt0349825,Miracle,2004,"Sport, History, Biography, Drama",Movie,7.5,10,0.9998926851429472,10.0,61851,,0.0,0.0,excellent_match
166,tt0388980,The Greatest Game Ever Played,2005,"Drama, Sport, Biography",Movie,7.4,8,0.7777500005727259,8.0,35201,,0.0,0.0,excellent_match
167,tt0104868,The Mighty Ducks,1992,"Sport, Drama, Comedy, Family",Movie,6.6,9,0.888786083230335,9.0,74844,,0.0,0.0,excellent_match
168,tt0116695,Jerry Maguire,1996,"Sport, Romance, Drama, Comedy",Movie,7.3,9,0.8888151205706301,9.0,301896,,0.0,0.0,excellent_match
169,tt0094226,The Untouchables,1987,"Thriller, Drama, Crime",Movie,7.8,8,0.7777665933386086,8.0,346393,,0.0,0.0,excellent_match
170,tt0091217,Hoosiers,1986,"Sport, Drama",Movie,7.4,8,0.7777500005727259,8.0,55363,,0.0,0.0,excellent_match
171,tt1636826,Project X,2012,Comedy,Movie,6.7,10,0.999859499611181,10.0,249030,,0.0,0.0,excellent_match
172,tt0425112,Hot Fuzz,2007,"Comedy, Action, Mystery, Thriller",Movie,7.8,9,0.8888358615279839,9.0,555880,,0.0,0.0,excellent_match
173,tt0783233,Atonement,2007,"Drama, Romance, Mystery, War",Movie,7.8,5,0.4445587887704835,5.0,318060,,0.0,0.0,excellent_match
174,tt0206634,Children of Men,2006,"Thriller, Drama, Sci-Fi",Movie,7.9,8,0.7777707415300797,8.0,552475,,0.0,0.0,excellent_match
175,tt0310793,Bowling for Columbine,2002,"Documentary, Crime, Drama",Movie,8.0,9,0.8888441579109254,9.0,151196,,0.0,0.0,excellent_match
176,tt0319061,Big Fish,2003,"Fantasy, Adventure, Romance, Drama",Movie,8.0,5,0.4445670851534249,5.0,471799,,0.0,0.0,excellent_match
177,tt0208092,Snatch,2000,"Comedy, Crime",Movie,8.2,7,0.6667139179151171,7.0,953973,,0.0,0.0,excellent_match
178,tt0435761,Toy Story 3,2010,"Animation, Adventure, Comedy, Family, Fantasy",Movie,8.3,8,0.7777873342959628,8.0,941533,,0.0,0.0,excellent_match
179,tt0172156,Bad Boys II,2003,"Crime, Thriller, Comedy, Action",Movie,6.6,9,0.888786083230335,9.0,282863,,0.0,0.0,excellent_match
180,tt0443453,Borat,2006,Comedy,Movie,7.4,8,0.7777500005727259,8.0,464636,,0.0,0.0,excellent_match
181,tt1119646,The Hangover,2009,Comedy,Movie,7.7,7,0.666693176957763,7.0,898280,,0.0,0.0,excellent_match
